Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
DIS.L,2025-01-15,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.09,87.14,13,18.18,0.1034,4.09,False,0,False,,,,,,LSE,AIM
THRU.L,2025-01-15,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.0,85.29,15,0.0,0.0778,6.3,False,0,False,,,,,,LSE,AIM
OBD.L,2025-01-15,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.568,97.87,12,30.47,0.033,4.98,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-15,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.375,91.07,13,0.0,0.0625,3.64,False,0,False,,,,,,LSE,AIM
SYME.L,2025-01-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.003,95.0,8,0.0,0.1667,1.35,False,0,False,,,,,,LSE,MAIN
GTC.L,2025-01-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.9,82.41,8,44.44,0.1595,8.07,False,0,False,,,,,,LSE,AIM
CPAI.L,2025-01-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.26,95.23,10,0.0,0.1429,15.02,False,0,False,,,,,,LSE,MAIN
CORO.L,2025-01-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.8,92.62,10,0.0,0.15,11.34,False,0,False,,,,,,LSE,AIM
THRU.L,2025-01-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.75,86.52,15,0.0,0.049,6.53,False,0,False,,,,,,LSE,AIM
OBD.L,2025-01-16,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.63,97.14,13,27.43,0.0641,3.41,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-16,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.375,91.07,13,0.0,0.0687,3.34,False,0,False,,,,,,LSE,AIM
DELT.L,2025-01-16,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,4.25,90.34,13,12.5,0.036,3.55,False,0,False,,,,,,LSE,AIM
SYME.L,2025-01-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.003,95.0,8,0.0,0.1667,1.28,False,0,False,,,,,,LSE,MAIN
CLCO.L,2025-01-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.16,84.0,11,6.67,0.04,3.24,False,0,False,,,,,,LSE,AIM
SYME.L,2025-01-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.003,95.0,10,0.0,0.1667,2.37,False,0,False,,,,,,LSE,MAIN
THRU.L,2025-01-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.75,86.52,12,0.0,0.049,1.21,False,0,False,,,,,,LSE,AIM
POLX.L,2025-01-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.2,85.88,12,17.24,0.0909,3.2,False,0,False,,,,,,LSE,AIM
PREM.L,2025-01-17,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.28,93.0,15,12.9,0.0857,5.87,False,0,False,,,,,,LSE,AIM
DELT.L,2025-01-17,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,4.25,90.34,12,12.5,0.0625,2.22,False,0,False,,,,,,LSE,AIM
OBD.L,2025-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.651,96.49,9,30.46,0.0746,2.64,False,0,False,,,,,,LSE,AIM
CORO.L,2025-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.8,92.62,8,0.0,0.15,1.93,False,0,False,,,,,,LSE,AIM
HAMA.L,2025-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.625,92.14,8,0.0,0.2273,2.23,False,0,False,,,,,,LSE,MAIN
GCM.L,2025-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.6,87.69,9,18.18,0.1111,1.54,False,0,False,,,,,,LSE,AIM
OBD.L,2025-01-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.65,96.49,10,15.4,0.0741,1.33,False,0,False,,,,,,LSE,AIM
THRU.L,2025-01-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.75,86.52,12,0.0,0.049,1.26,False,0,False,,,,,,LSE,AIM
PREM.L,2025-01-20,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.27,93.25,14,16.0,0.0571,2.66,False,0,False,,,,,,LSE,AIM
POLX.L,2025-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.175,86.18,8,20.0,0.0455,1.41,False,0,False,,,,,,LSE,AIM
GTC.L,2025-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.85,82.87,10,20.0,0.2537,4.58,False,0,False,,,,,,LSE,AIM
LLPC.L,2025-01-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.3652,99.04,12,1.35,0.0002,16.35,False,0,False,,,,,,LSE,MAIN
PREM.L,2025-01-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.27,93.25,13,17.39,0.1316,2.82,False,0,False,,,,,,LSE,AIM
DELT.L,2025-01-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.5,89.77,8,23.81,0.125,1.71,False,0,False,,,,,,LSE,AIM
OBD.L,2025-01-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.625,96.53,10,12.42,0.0616,1.35,False,0,False,,,,,,LSE,AIM
PREM.L,2025-01-22,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.26,93.5,12,9.09,0.1053,1.75,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-22,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.275,91.41,15,10.0,0.0341,4.46,False,0,False,,,,,,LSE,AIM
ARB.L,2025-01-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.8,84.17,9,34.32,0.0375,2.61,False,0,False,,,,,,LSE,MAIN
GAL.L,2025-01-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.75,82.81,13,0.0,0.0717,5.27,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-23,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.275,91.35,12,10.0,0.0341,1.35,False,0,False,,,,,,LSE,AIM
TM1.L,2025-01-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.13,91.33,9,44.04,0.075,6.73,False,0,False,,,,,,LSE,MAIN
ARB.L,2025-01-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.75,84.38,9,31.54,0.0312,2.69,False,0,False,,,,,,LSE,MAIN
ARB.L,2025-01-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.6,85.0,11,19.78,0.0125,1.64,False,0,False,,,,,,LSE,MAIN
TRC.L,2025-01-24,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.275,91.32,13,10.0,0.0625,1.64,False,0,False,,,,,,LSE,AIM
POLX.L,2025-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.15,86.47,8,10.0,0.0678,1.46,False,0,False,,,,,,LSE,AIM
HUI.L,2025-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.5,83.87,10,19.05,0.1482,1.59,False,0,False,,,,,,LSE,MAIN
ZED.L,2025-01-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.575,82.03,9,0.0,0.1875,1.53,False,0,False,,,,,,LSE,AIM
EQT.L,2025-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.455,85.74,8,26.67,0.0577,1.87,False,0,False,,,,,,LSE,AIM
HUI.L,2025-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.375,84.68,12,15.38,0.0809,2.66,False,0,False,,,,,,LSE,MAIN
ENET.L,2025-01-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1,92.86,8,38.64,0.086,1.68,False,0,False,,,,,,LSE,AIM
TM1.L,2025-01-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.115,92.33,9,43.98,0.0375,1.63,False,0,False,,,,,,LSE,MAIN
ZED.L,2025-01-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.575,82.03,10,0.0,0.1875,2.12,False,0,False,,,,,,LSE,AIM
HUI.L,2025-01-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.25,85.48,12,12.9,0.0135,2.17,False,0,False,,,,,,LSE,MAIN
TRC.L,2025-01-30,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.225,92.74,13,10.0,0.0625,2.38,False,0,False,,,,,,LSE,AIM
GAL.L,2025-01-30,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,2.6,83.75,8,0.0,0.0363,1.28,True,6,False,,,,,,LSE,AIM
ZED.L,2025-01-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.525,83.59,10,0.0,0.1071,1.25,False,0,False,,,,,,LSE,AIM
MET1.L,2025-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.5,88.64,11,25.86,0.1979,11.06,False,0,False,,,,,,LSE,AIM
TM1.L,2025-01-31,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.12,92.0,9,41.13,0.05,2.3,True,2,False,,,,,,LSE,MAIN
OBD.L,2025-01-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.608,96.2,9,30.74,0.054,2.75,False,0,False,,,,,,LSE,AIM
CGNR.L,2025-01-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.15,83.51,13,5.26,0.0428,7.63,False,0,False,,,,,,LSE,AIM
MET1.L,2025-02-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.25,89.77,10,25.0,0.131,1.9,False,0,False,,,,,,LSE,AIM
THRU.L,2025-02-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.5,87.75,11,0.0,0.0667,1.87,False,0,False,,,,,,LSE,AIM
CGNR.L,2025-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.25,82.75,13,14.29,0.0803,6.22,False,0,False,,,,,,LSE,AIM
MET1.L,2025-02-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.4,89.09,12,22.41,0.1711,4.78,False,0,False,,,,,,LSE,AIM
OBD.L,2025-02-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,96.88,11,43.63,0.0119,2.83,False,0,False,,,,,,LSE,AIM
TRC.L,2025-02-05,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.175,94.35,13,10.0,0.0556,2.47,False,0,False,,,,,,LSE,AIM
OBD.L,2025-02-05,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.498,96.89,10,36.08,0.0109,15.23,True,1,False,,,,,,LSE,AIM
THRU.L,2025-02-05,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,2.5,87.75,13,0.0,0.0667,4.01,True,2,False,,,,,,LSE,AIM
GAL.L,2025-02-05,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,2.6,83.75,11,0.0,0.0953,6.05,True,10,False,,,,,,LSE,AIM
INDI.L,2025-02-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.025,91.54,9,32.68,0.1139,4.94,False,0,False,,,,,,LSE,AIM
CLCO.L,2025-02-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.155,84.5,8,0.0,0.037,1.96,False,0,False,,,,,,LSE,AIM
TRC.L,2025-02-06,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.175,94.35,12,0.0,0.0556,1.72,False,0,False,,,,,,LSE,AIM
THRU.L,2025-02-06,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,2.5,87.75,13,0.0,0.0667,7.79,True,1,False,,,,,,LSE,AIM
ZED.L,2025-02-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,84.38,11,0.0,0.1111,3.63,False,0,False,,,,,,LSE,AIM
ZED.L,2025-02-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.46,85.62,11,0.0,0.0833,1.42,False,0,False,,,,,,LSE,AIM
CORO.L,2025-02-07,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.599,93.45,15,0.0,0.066,4.85,False,0,True,2025-02-07,0.01,0.0,CONSOLIDATION,100:1 consolidation,LSE,AIM
SYME.L,2025-02-07,2026-01-09,ULTRA CRASH BOTTOM,RED,0.002,95.56,14,0.0,0.0,2.25,False,0,False,,,,,,LSE,MAIN
PREM.L,2025-02-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.22,94.5,11,27.27,0.05,2.37,False,0,False,,,,,,LSE,AIM
UKOG.L,2025-02-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.018,86.15,10,20.0,0.125,2.45,False,0,False,,,,,,LSE,AIM
GAL.L,2025-02-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.25,85.94,12,0.0,0.1042,6.51,False,0,False,,,,,,LSE,AIM
CORO.L,2025-02-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.47,93.98,13,0.0,0.0,1.76,False,0,True,2025-02-07,0.01,3.0,CONSOLIDATION,100:1 consolidation,LSE,AIM
SYME.L,2025-02-10,2026-01-09,ULTRA CRASH BOTTOM,RED,0.002,95.56,14,0.0,0.1429,3.02,False,0,False,,,,,,LSE,MAIN
SCGL.L,2025-02-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.5,81.48,10,17.63,0.1698,1.76,False,0,False,,,,,,LSE,MAIN
SYME.L,2025-02-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.002,95.56,11,0.0,0.1429,1.92,False,0,False,,,,,,LSE,MAIN
CRTM.L,2025-02-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.5,89.2,12,0.0,0.125,5.89,False,0,False,,,,,,LSE,MAIN
COR.L,2025-02-11,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.018,97.68,13,0.0,0.1111,3.57,False,0,False,,,,,,LSE,MAIN
COR.L,2025-02-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.019,97.55,11,8.33,0.1667,5.78,False,0,False,,,,,,LSE,MAIN
SYME.L,2025-02-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.002,95.56,11,0.0,0.1429,1.75,False,0,False,,,,,,LSE,MAIN
CRTM.L,2025-02-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.5,89.2,11,0.0,0.125,2.12,False,0,False,,,,,,LSE,MAIN
OBD.L,2025-02-12,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.51,96.6,8,38.24,0.0197,3.53,True,6,False,,,,,,LSE,AIM
TRC.L,2025-02-12,2026-01-09,ULTRA CRASH BOTTOM,RED,0.13,95.81,14,0.0,0.0309,3.95,False,0,False,,,,,,LSE,AIM
GEMR.L,2025-02-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.525,80.26,9,0.0,0.1667,1.92,False,0,False,,,,,,LSE,MAIN
SCGL.L,2025-02-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.58,88.3,11,23.07,0.0944,1.71,False,0,False,,,,,,LSE,MAIN
VAL.L,2025-02-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.625,87.49,12,18.18,0.0202,2.09,False,0,False,,,,,,LSE,AIM
COR.L,2025-02-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.019,97.55,12,9.09,0.1765,5.43,False,0,False,,,,,,LSE,MAIN
INDI.L,2025-02-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.15,91.39,8,39.32,0.1278,3.61,False,0,False,,,,,,LSE,AIM
GEMR.L,2025-02-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.525,80.26,10,0.0,0.1667,2.34,False,0,False,,,,,,LSE,MAIN
COR.L,2025-02-14,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.018,97.68,13,8.33,0.1176,10.51,False,0,False,,,,,,LSE,MAIN
TRC.L,2025-02-14,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.125,95.97,13,10.53,0.0206,2.59,False,0,False,,,,,,LSE,AIM
SCGL.L,2025-02-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.14,84.15,8,27.63,0.123,1.79,False,0,False,,,,,,LSE,MAIN
SCE.L,2025-02-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.29,97.21,11,22.73,0.1465,2.76,False,0,False,,,,,,LSE,AIM
ZED.L,2025-02-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.46,85.62,10,0.0,0.0833,1.66,False,0,False,,,,,,LSE,AIM
COR.L,2025-02-17,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.018,97.68,12,8.33,0.1176,2.3,False,0,False,,,,,,LSE,MAIN
CORO.L,2025-02-17,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.6,93.44,8,30.39,0.085,13.97,True,6,False,,,,,,LSE,AIM
CLCO.L,2025-02-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.155,84.5,11,0.0,0.0382,2.27,False,0,False,,,,,,LSE,AIM
VID.L,2025-02-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,64.0,82.34,15,7.01,0.0411,9.87,False,0,False,,,,,,LSE,MAIN
DELT.L,2025-02-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.75,91.48,10,22.22,0.1818,12.57,False,0,False,,,,,,LSE,AIM
PXC.L,2025-02-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.65,86.48,11,10.29,0.0429,1.68,False,0,False,,,,,,LSE,AIM
ZED.L,2025-02-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.425,85.83,12,0.0,0.0759,3.23,False,0,False,,,,,,LSE,AIM
NWBD.L,2025-02-18,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.3754,98.99,12,2.03,0.0004,9.97,False,0,False,,,,,,LSE,MAIN
PREM.L,2025-02-18,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.2,95.0,8,25.0,0.05,1.64,True,5,False,,,,,,LSE,AIM
VID.L,2025-02-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,62.4,82.79,12,6.77,0.0338,1.27,False,0,False,,,,,,LSE,MAIN
PREM.L,2025-02-19,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.18,95.5,12,20.0,0.0698,3.41,False,0,False,,,,,,LSE,AIM
CORO.L,2025-02-19,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.55,93.65,8,27.68,0.0523,2.14,True,7,False,,,,,,LSE,AIM
DELT.L,2025-02-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.75,91.48,8,22.22,0.1818,1.89,False,0,False,,,,,,LSE,AIM
88E.L,2025-02-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.95,82.27,9,0.0,0.12,1.83,False,0,False,,,,,,LSE,AIM
COR.L,2025-02-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.017,97.81,10,10.0,0.1176,1.78,False,0,False,,,,,,LSE,MAIN
TRC.L,2025-02-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.165,94.68,8,33.33,0.1149,4.08,False,0,False,,,,,,LSE,AIM
SCGL.L,2025-02-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.26,83.26,10,28.62,0.0868,1.59,False,0,False,,,,,,LSE,MAIN
VID.L,2025-02-21,2026-01-09,DEEP CRASH BOTTOM,GREEN,48.2,86.7,15,6.95,0.081,9.94,False,0,False,,,,,,LSE,MAIN
ZED.L,2025-02-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.275,90.83,15,0.0,0.0385,9.4,False,0,False,,,,,,LSE,AIM
UKOG.L,2025-02-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.012,90.77,14,15.38,0.0714,2.84,False,0,False,,,,,,LSE,AIM
RCGH.L,2025-02-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.05,90.45,15,17.17,0.0441,13.99,False,0,False,,,,,,LSE,MAIN
SCGL.L,2025-02-21,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,2.2,83.7,11,23.11,0.0819,1.55,True,1,False,,,,,,LSE,MAIN
HUI.L,2025-02-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.25,85.48,9,0.0,0.2,4.54,False,0,False,,,,,,LSE,MAIN
88E.L,2025-02-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.825,83.41,10,0.0,0.1,1.54,False,0,False,,,,,,LSE,AIM
GEMR.L,2025-02-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.475,82.14,11,5.88,0.2222,3.4,False,0,False,,,,,,LSE,MAIN
GDR.L,2025-02-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.0,80.0,8,21.43,0.0725,1.26,False,0,False,,,,,,LSE,AIM
RCGH.L,2025-02-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,89.35,12,24.77,0.0735,2.16,False,0,False,,,,,,LSE,MAIN
SCGL.L,2025-02-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.75,87.04,12,26.27,0.0453,1.71,False,0,False,,,,,,LSE,MAIN
CHAR.L,2025-02-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.39,86.37,10,22.05,0.0878,2.3,False,0,False,,,,,,LSE,AIM
UKOG.L,2025-02-24,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.012,90.77,14,16.67,0.0714,2.45,False,0,False,,,,,,LSE,AIM
VAL.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.575,87.19,9,33.33,0.1114,3.66,False,0,False,,,,,,LSE,AIM
ALBA.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.018,84.35,10,26.67,0.0769,2.13,False,0,False,,,,,,LSE,AIM
GWMO.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,84.29,14,16.67,0.0909,2.86,False,0,False,,,,,,LSE,AIM
VID.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,58.5,83.86,11,18.32,0.1229,2.48,False,0,False,,,,,,LSE,MAIN
88E.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.825,83.41,9,0.0,0.1,1.2,False,0,False,,,,,,LSE,AIM
ARB.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.75,83.33,8,35.67,0.0893,1.94,False,0,False,,,,,,LSE,MAIN
NARF.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.3,82.35,12,0.0,0.1026,6.42,False,0,False,,,,,,LSE,MAIN
GEMR.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.475,82.14,10,5.88,0.2222,2.31,False,0,False,,,,,,LSE,MAIN
SYN.L,2025-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.031,81.76,13,0.0,0.04,2.6,False,0,False,,,,,,LSE,AIM
SCGL.L,2025-02-25,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.35,90.0,11,30.19,0.028,1.94,False,0,False,,,,,,LSE,MAIN
RCGH.L,2025-02-25,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,89.35,10,24.77,0.0735,1.44,False,0,False,,,,,,LSE,MAIN
CHAR.L,2025-02-25,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.26,87.65,11,23.98,0.0105,2.14,False,0,False,,,,,,LSE,AIM
ALBA.L,2025-02-25,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.017,85.22,10,20.0,0.0714,1.9,False,0,False,,,,,,LSE,AIM
PIP.L,2025-02-25,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.8,80.0,10,0.0,0.1283,2.16,True,3,False,,,,,,LSE,AIM
PXC.L,2025-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.5,87.04,8,17.95,0.125,1.49,False,0,False,,,,,,LSE,AIM
GWMO.L,2025-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,84.29,14,16.67,0.0909,3.38,False,0,False,,,,,,LSE,AIM
SYN.L,2025-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.029,82.94,14,0.0,0.1034,3.0,False,0,False,,,,,,LSE,AIM
ZOO.L,2025-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,11.55,82.76,15,2.95,0.0,3.45,False,0,False,,,,,,LSE,AIM
SCGL.L,2025-02-26,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,1.68,87.56,12,33.48,0.0544,2.24,True,2,False,,,,,,LSE,MAIN
ALBA.L,2025-02-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.019,83.48,9,25.0,0.2143,5.18,False,0,False,,,,,,LSE,AIM
88E.L,2025-02-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.825,83.41,9,0.0,0.1,1.46,False,0,False,,,,,,LSE,AIM
ZOO.L,2025-02-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,11.95,82.16,14,5.19,0.0158,2.24,False,0,False,,,,,,LSE,AIM
PXC.L,2025-02-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.125,88.43,11,0.0,0.0312,1.31,False,0,False,,,,,,LSE,AIM
ZED.L,2025-02-27,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.235,92.17,14,5.88,0.0249,2.35,False,0,False,,,,,,LSE,AIM
CORO.L,2025-02-27,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.55,92.62,9,43.18,0.0523,3.1,True,13,False,,,,,,LSE,AIM
SCGL.L,2025-02-27,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.29,90.44,9,33.62,0.0232,1.61,True,2,False,,,,,,LSE,MAIN
SCE.L,2025-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.265,97.45,8,24.14,0.0444,1.3,False,0,False,,,,,,LSE,AIM
ZOO.L,2025-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.25,81.72,15,6.8,0.0263,3.54,False,0,False,,,,,,LSE,AIM
ROQ.L,2025-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.7,81.11,13,15.38,0.0306,1.9,False,0,False,,,,,,LSE,MAIN
CTL.L,2025-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.75,80.09,13,10.71,0.0882,2.93,False,0,False,,,,,,LSE,AIM
UKOG.L,2025-02-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.012,90.77,10,25.0,0.0714,2.99,False,0,False,,,,,,LSE,AIM
PXC.L,2025-02-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.75,89.81,13,0.0,0.0556,1.78,False,0,False,,,,,,LSE,AIM
VRS.L,2025-02-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.029,89.42,10,29.41,0.0968,2.21,False,0,False,,,,,,LSE,AIM
ZED.L,2025-02-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.235,92.17,14,5.88,0.0249,3.14,False,0,False,,,,,,LSE,AIM
ENET.L,2025-02-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.08,94.29,9,30.77,0.0769,2.63,False,0,False,,,,,,LSE,AIM
